5275
3436	58	57	64	65	0.024263
3437	88	86	96	98	0.024294
3438	151	150	156	157	0.024366
3439	88	86	96	98	0.024383
3440	94	93	101	102	0.024424
3441	94	93	101	102	0.02445
3442	53	51	61	63	0.024465
3443	151	150	156	157	0.024525
3444	116	115	122	123	0.024534
3445	11	10	15	16	0.024539
3446	11	10	15	16	0.024539
3447	116	115	122	123	0.024548
3448	67	66	72	73	0.024649
3449	92	90	102	104	0.02465
3450	156	154	164	166	0.024729
3451	125	123	133	135	0.024731
3452	157	155	165	167	0.02474
3453	157	155	165	167	0.024776
3454	92	90	102	104	0.024781
3455	3	2	8	9	0.024813
3456	3	2	8	9	0.024813
3457	67	66	72	73	0.024823
3458	125	123	133	135	0.024852
3459	162	160	170	172	0.024861
3460	131	129	139	141	0.024867
3461	156	154	164	166	0.024883
3462	112	111	118	119	0.024889
3463	177	176	183	184	0.024956
3464	96	95	103	104	0.025042
3465	58	57	63	64	0.025064
3466	96	95	103	104	0.025071
3467	111	110	116	117	0.025077
3468	128	127	133	134	0.025101
3469	97	96	103	104	0.025111
3470	63	61	71	73	0.025128
3471	97	96	103	104	0.025135
3472	143	141	151	153	0.025163
3473	150	149	155	156	0.025189
3474	150	149	155	156	0.025195
3475	82	80	90	92	0.025204
3476	143	141	151	153	0.025226
3477	57	56	62	63	0.025244
3478	62	60	70	72	0.02526
3479	71	69	79	81	0.025276
3480	178	177	184	185	0.025297
3481	32	30	40	42	0.025338
3482	32	30	40	42	0.025338
3483	171	170	177	178	0.025352
3484	75	74	80	81	0.025354
3485	7	6	12	13	0.025369
3486	7	6	12	13	0.025369
3487	97	95	107	109	0.025382
3488	32	30	40	42	0.025384
3489	97	95	107	109	0.02542
3490	105	104	110	111	0.025509
3491	109	107	119	121	0.025547
3492	105	104	110	111	0.025584
3493	61	59	69	71	0.025652
3494	68	66	76	78	0.025686
3495	174	173	180	181	0.025718
3496	168	167	172	173	0.025758
3497	87	86	93	94	0.025821
3498	93	91	103	105	0.025879
3499	60	59	65	66	0.025936
3500	93	91	103	105	0.025962
3501	96	95	102	103	0.025962
3502	139	138	144	145	0.026037
3503	96	95	102	103	0.026038
3504	61	59	69	71	0.026118
3505	114	113	120	121	0.02613
3506	117	116	123	124	0.026151
3507	117	116	123	124	0.026165
3508	109	107	117	119	0.026168
3509	96	94	106	108	0.026213
3510	68	66	76	78	0.026289
3511	176	174	186	188	0.026311
3512	2	1	7	8	0.026335
3513	2	1	7	8	0.026335
3514	96	94	106	108	0.026336
3515	85	84	90	91	0.026358
3516	85	83	93	95	0.026371
3517	87	86	93	94	0.026408
3518	52	51	57	58	0.026436
3519	34	32	42	44	0.02644
3520	34	32	42	44	0.02644
3521	73	72	79	80	0.026501
3522	55	54	60	61	0.02654
3523	132	130	140	142	0.026541
3524	34	32	42	44	0.026543
3525	61	60	67	68	0.026559
3526	55	53	63	65	0.026567
3527	43	41	51	53	0.026577
3528	43	41	51	53	0.026577
3529	69	67	77	79	0.026588
3530	43	41	51	53	0.026592
3531	89	88	95	96	0.026602
3532	89	88	95	96	0.026657
3533	147	145	157	159	0.0267
3534	16	15	17	18	0.026711
3535	16	15	17	18	0.026711
3536	176	175	182	183	0.026728
3537	140	139	145	146	0.026781
3538	115	114	121	122	0.026802
3539	147	145	157	159	0.026809
3540	70	68	78	80	0.026819
3541	181	180	188	189	0.026822
3542	97	96	102	103	0.026899
3543	130	129	135	136	0.026936
3544	136	135	140	141	0.026955
3545	97	96	102	103	0.026989
3546	138	137	143	144	0.026994
3547	70	68	78	80	0.026998
3548	156	155	163	164	0.027022
3549	90	88	98	100	0.02704
3550	16	15	20	21	0.027041
3551	16	15	20	21	0.027041
3552	174	173	179	180	0.027062
3553	156	155	163	164	0.027142
3554	45	44	49	50	0.027162
3555	45	44	49	50	0.027162
3556	90	88	98	100	0.027178
3557	60	58	68	70	0.027229
3558	44	43	48	49	0.027275
3559	45	44	49	50	0.02728
3560	182	180	190	192	0.027282
3561	42	41	47	48	0.027284
3562	44	43	48	49	0.027362
3563	44	43	48	49	0.027362
3564	130	129	135	136	0.027403
3565	159	158	164	165	0.027409
3566	145	144	150	151	0.027422
3567	175	173	185	187	0.027441
3568	42	41	47	48	0.027445
3569	42	41	47	48	0.027445
3570	66	65	71	72	0.027467
3571	60	59	65	66	0.027473
3572	145	144	150	151	0.02748
3573	159	158	164	165	0.027517
3574	123	122	129	130	0.02752
3575	133	131	141	143	0.027521
3576	123	122	129	130	0.027532
3577	105	103	113	115	0.027545
3578	50	49	54	55	0.027553
3579	50	49	54	55	0.027563
3580	50	49	54	55	0.027563
3581	33	32	38	39	0.027564
3582	33	32	38	39	0.027564
3583	137	135	145	147	0.027567
3584	33	32	38	39	0.027662
3585	54	53	58	59	0.027672
3586	69	67	77	79	0.027678
3587	107	105	115	117	0.027688
3588	99	98	104	105	0.027813
3589	99	98	104	105	0.027814
3590	157	156	162	163	0.027815
3591	150	149	154	155	0.027922
3592	150	149	154	155	0.028012
3593	66	65	71	72	0.028014
3594	157	156	162	163	0.028023
3595	144	143	149	150	0.028095
3596	144	143	149	150	0.028098
3597	154	153	160	161	0.028111
3598	75	74	80	81	0.028263
3599	52	50	60	62	0.028271
3600	154	153	160	161	0.028272
3601	92	91	98	99	0.028284
3602	34	33	39	40	0.028327
3603	92	91	98	99	0.028338
3604	113	112	119	120	0.02838
3605	109	108	114	115	0.028419
3606	34	33	39	40	0.028468
3607	34	33	39	40	0.028468
3608	102	101	108	109	0.028488
3609	56	54	64	66	0.028504
3610	114	113	118	119	0.028505
3611	33	31	41	43	0.028541
3612	33	31	41	43	0.028541
3613	181	180	187	188	0.028553
3614	102	101	108	109	0.028598
3615	187	186	193	194	0.028667
3616	33	31	41	43	0.02867
3617	51	50	55	56	0.028728
3618	124	122	132	134	0.028735
3619	72	71	77	78	0.028743
3620	51	50	55	56	0.028921
3621	51	50	55	56	0.028921
3622	124	122	132	134	0.028964
3623	150	148	158	160	0.029068
3624	130	128	138	140	0.029108
3625	101	99	109	111	0.029162
3626	101	100	106	107	0.029165
3627	101	100	106	107	0.029179
3628	150	148	158	160	0.029182
3629	170	169	175	176	0.029213
3630	101	99	109	111	0.029298
3631	106	105	111	112	0.029299
3632	169	167	177	179	0.029317
3633	62	61	67	68	0.02935
3634	130	128	138	140	0.029368
3635	145	143	155	157	0.029389
3636	129	127	137	139	0.029395
3637	145	143	155	157	0.029407
3638	153	152	158	159	0.029418
3639	106	105	111	112	0.029448
3640	73	72	79	80	0.029494
3641	153	152	158	159	0.029511
3642	152	151	157	158	0.02957
3643	152	151	157	158	0.029667
3644	119	117	127	129	0.029688
3645	169	168	174	175	0.029713
3646	170	168	178	180	0.029725
3647	36	35	41	42	0.02973
3648	177	175	187	189	0.029795
3649	186	185	190	191	0.029803
3650	173	172	178	179	0.029842
3651	172	171	177	178	0.029844
3652	65	64	70	71	0.029881
3653	171	169	179	181	0.029911
3654	60	58	68	70	0.029915
3655	180	179	186	187	0.029929
3656	22	21	26	27	0.029929
3657	22	21	26	27	0.029929
3658	119	117	127	129	0.029931
3659	36	35	41	42	0.029938
3660	36	35	41	42	0.029938
3661	98	96	106	108	0.030013
3662	154	152	162	164	0.030072
3663	57	55	65	67	0.030073
3664	20	19	24	25	0.030075
3665	20	19	24	25	0.030075
3666	10	9	14	15	0.030099
3667	10	9	14	15	0.030099
3668	154	152	162	164	0.030112
3669	98	96	106	108	0.030118
3670	48	47	52	53	0.030119
3671	137	136	141	142	0.030132
3672	162	161	166	167	0.030147
3673	48	47	52	53	0.030181
3674	48	47	52	53	0.030181
3675	126	125	130	131	0.030198
3676	122	121	126	127	0.030221
3677	126	125	130	131	0.030233
3678	122	121	126	127	0.030253
3679	107	106	112	113	0.030267
3680	162	161	166	167	0.030278
3681	175	174	181	182	0.030362
3682	134	132	142	144	0.030401
3683	123	121	131	133	0.030403
3684	154	153	159	160	0.030478
3685	186	185	191	192	0.030542
3686	146	143	167	170	0.030602
3687	94	93	100	101	0.030605
3688	78	77	82	83	0.030628
3689	94	93	100	101	0.030652
3690	154	153	159	160	0.030656
3691	88	87	93	94	0.030693
3692	88	87	93	94	0.030697
3693	24	23	28	29	0.03089
3694	24	23	28	29	0.03089
3695	58	57	63	64	0.03093
3696	72	71	77	78	0.030936
3697	74	73	79	80	0.030957
3698	104	103	109	110	0.030962
3699	115	114	121	122	0.031019
3700	164	163	168	169	0.031022
3701	149	148	153	154	0.031035
3702	104	103	109	110	0.031047
3703	123	121	131	133	0.031087
3704	165	163	173	175	0.031112
3705	179	178	185	186	0.031123
3706	86	84	94	96	0.03113
3707	21	20	25	26	0.031179
3708	21	20	25	26	0.031179
3709	149	148	153	154	0.0312
3710	78	77	82	83	0.0312
3711	144	142	152	154	0.031225
3712	188	187	194	195	0.031241
3713	98	97	103	104	0.03132
3714	98	97	103	104	0.031336
3715	144	142	152	154	0.031359
3716	59	57	67	69	0.031449
3717	151	149	159	161	0.031464
3718	135	134	139	140	0.03149
3719	91	89	99	101	0.03157
3720	151	149	159	161	0.03157
3721	135	134	139	140	0.031615
3722	91	89	99	101	0.031621
3723	146	144	156	158	0.031837
3724	162	161	170	171	0.031866
3725	146	144	156	158	0.031893
3726	122	121	128	129	0.031911
3727	111	109	119	121	0.031981
3728	110	109	114	115	0.032052
3729	178	176	188	190	0.032169
3730	122	121	128	129	0.032218
3731	160	158	168	170	0.03225
3732	132	131	136	137	0.032343
3733	161	159	169	171	0.032485
3734	53	52	57	58	0.032498
3735	108	106	118	120	0.032606
3736	55	54	59	60	0.032613
3737	110	108	118	120	0.032653
3738	114	113	120	121	0.032665
3739	87	85	95	97	0.032668
3740	163	162	166	167	0.032697
3741	59	57	67	69	0.032701
3742	163	162	166	167	0.032719
3743	87	85	95	97	0.032737
3744	58	57	64	65	0.03275
3745	149	147	157	159	0.03283
3746	18	17	22	23	0.032839
3747	18	17	22	23	0.032839
3748	46	45	50	51	0.032884
3749	149	147	157	159	0.032919
3750	46	45	50	51	0.032972
3751	46	45	50	51	0.032972
3752	152	150	160	162	0.033036
3753	152	150	160	162	0.033057
3754	121	120	125	126	0.033275
3755	40	39	44	45	0.033344
3756	62	61	67	68	0.033399
3757	86	85	91	92	0.033446
3758	86	85	91	92	0.033478
3759	122	121	127	128	0.033525
3760	40	39	44	45	0.033526
3761	40	39	44	45	0.033526
3762	121	120	125	126	0.033533
3763	148	147	152	153	0.033595
3764	122	121	127	128	0.033673
3765	133	132	137	138	0.033718
3766	173	171	181	183	0.03372
3767	148	147	152	153	0.03374
3768	146	145	151	152	0.03375
3769	171	170	176	177	0.03378
3770	71	70	75	76	0.033861
3771	102	101	107	108	0.033884
3772	102	101	107	108	0.033904
3773	114	113	119	120	0.033907
3774	146	145	151	152	0.033913
3775	52	51	56	57	0.033925
3776	71	70	75	76	0.033963
3777	100	98	108	110	0.033999
3778	100	98	108	110	0.03411
3779	95	94	101	102	0.034168
3780	99	97	107	109	0.034188
3781	95	94	101	102	0.034223
3782	122	120	130	132	0.034233
3783	122	120	130	132	0.034235
3784	99	97	107	109	0.034334
3785	117	116	122	123	0.034394
3786	117	116	122	123	0.034454
3787	97	95	105	107	0.034809
3788	186	184	194	196	0.034824
3789	104	102	112	114	0.034844
3790	97	95	105	107	0.034864
3791	59	58	64	65	0.034893
3792	105	104	109	110	0.034896
3793	61	60	66	67	0.034902
3794	23	22	27	28	0.034954
3795	23	22	27	28	0.034954
3796	113	112	118	119	0.034972
3797	105	104	109	110	0.034976
3798	27	26	31	32	0.034988
3799	27	26	31	32	0.034988
3800	103	101	111	113	0.035055
3801	139	138	143	144	0.03506
3802	102	100	110	112	0.035135
3803	58	56	66	68	0.035152
3804	102	100	110	112	0.035167
3805	73	72	78	79	0.035179
3806	19	18	23	24	0.035334
3807	19	18	23	24	0.035334
3808	113	112	117	118	0.035341
3809	115	113	123	125	0.035341
3810	115	113	123	125	0.035362
3811	129	128	134	135	0.03547
3812	111	110	115	116	0.035553
3813	15	14	19	20	0.035585
3814	15	14	19	20	0.035585
3815	129	128	134	135	0.035612
3816	138	137	142	143	0.035634
3817	47	46	51	52	0.03567
3818	47	46	51	52	0.03567
3819	14	13	18	19	0.035672
3820	14	13	18	19	0.035672
3821	134	133	138	139	0.035684
3822	151	150	155	156	0.03575
3823	47	46	51	52	0.035784
3824	98	97	102	103	0.035814
3825	134	133	138	139	0.03583
3826	74	73	79	80	0.035838
3827	59	58	64	65	0.035846
3828	98	97	102	103	0.035903
3829	118	117	123	124	0.035925
3830	61	60	66	67	0.035953
3831	183	182	189	190	0.035975
3832	151	150	155	156	0.036077
3833	172	170	180	182	0.036106
3834	32	31	36	37	0.036129
3835	32	31	36	37	0.036129
3836	32	31	36	37	0.036173
3837	155	153	163	165	0.036344
3838	155	153	163	165	0.036367
3839	65	64	69	70	0.036384
3840	45	44	48	49	0.03644
3841	45	44	48	49	0.03644
3842	118	117	123	124	0.036502
3843	25	24	29	30	0.036504
3844	25	24	29	30	0.036504
3845	45	44	48	49	0.036517
3846	183	181	191	193	0.036646
3847	41	40	45	46	0.036707
3848	41	40	45	46	0.036707
3849	121	119	129	131	0.036718
3850	41	40	45	46	0.036733
3851	108	107	113	114	0.03679
3852	121	119	129	131	0.036837
3853	175	174	180	181	0.036944
3854	145	143	153	155	0.036996
3855	77	76	81	82	0.037019
3856	145	143	153	155	0.037067
3857	9	8	13	14	0.037136
3858	9	8	13	14	0.037136
3859	181	179	189	191	0.037223
3860	128	127	132	133	0.037454
3861	31	30	35	36	0.037545
3862	31	30	35	36	0.037545
3863	77	76	81	82	0.037559
3864	6	5	10	11	0.03765
3865	6	5	10	11	0.03765
3866	156	155	161	162	0.037744
3867	148	146	156	158	0.037752
3868	69	68	73	74	0.037754
3869	31	30	35	36	0.037757
3870	124	123	129	130	0.037809
3871	148	146	156	158	0.037854
3872	73	72	78	79	0.037856
3873	82	81	85	86	0.037862
3874	80	79	83	84	0.037914
3875	124	123	129	130	0.037942
3876	156	155	161	162	0.037978
3877	69	68	73	74	0.038018
3878	115	114	120	121	0.038107
3879	80	79	83	84	0.038115
3880	178	177	183	184	0.038236
3881	116	115	121	122	0.038255
3882	103	102	108	109	0.038292
3883	91	90	96	97	0.038302
3884	135	133	143	145	0.038306
3885	89	88	94	95	0.038335
3886	91	90	96	97	0.038394
3887	103	102	108	109	0.038428
3888	120	118	128	130	0.03844
3889	120	118	128	130	0.038457
3890	89	88	94	95	0.038459
3891	85	84	89	90	0.038533
3892	101	100	105	106	0.038602
3893	128	127	132	133	0.038634
3894	81	80	84	85	0.038673
3895	66	65	70	71	0.038677
3896	101	100	105	106	0.038694
3897	93	92	98	99	0.038796
3898	93	92	98	99	0.03881
3899	136	134	144	146	0.038952
3900	116	115	121	122	0.038982
3901	7	6	11	12	0.039089
3902	7	6	11	12	0.039089
3903	87	86	92	93	0.039182
3904	112	110	120	122	0.039205
3905	142	141	146	147	0.039237
3906	185	183	193	195	0.039247
3907	83	82	86	87	0.039251
3908	187	186	192	193	0.039301
3909	142	141	146	147	0.039313
3910	35	34	39	40	0.039438
3911	35	34	39	40	0.039438
3912	35	34	39	40	0.039453
3913	125	124	129	130	0.039572
3914	87	86	92	93	0.039637
3915	125	124	129	130	0.039645
3916	96	94	104	106	0.039647
3917	174	172	182	184	0.039666
3918	100	99	104	105	0.03971
3919	177	176	182	183	0.03975
3920	96	94	104	106	0.039757
3921	100	99	104	105	0.03983
3922	166	165	170	171	0.039899
3923	5	4	9	10	0.039955
3924	5	4	9	10	0.039955
3925	147	146	151	152	0.040119
3926	70	69	74	75	0.040126
3927	8	7	12	13	0.040184
3928	8	7	12	13	0.040184
3929	147	146	151	152	0.040319
3930	94	93	99	100	0.040325
3931	94	93	99	100	0.040352
3932	92	91	97	98	0.040422
3933	92	91	97	98	0.040515
3934	62	60	70	72	0.040594
3935	184	182	192	194	0.04061
3936	30	29	34	35	0.040832
3937	30	29	34	35	0.040832
3938	143	142	147	148	0.040832
3939	57	56	61	62	0.040857
3940	30	29	34	35	0.040901
3941	70	69	74	75	0.040913
3942	144	143	148	149	0.040973
3943	144	143	148	149	0.040996
3944	143	142	147	148	0.041034
3945	114	113	118	119	0.041046
3946	176	175	181	182	0.041064
3947	26	25	30	31	0.041113
3948	26	25	30	31	0.041113
3949	36	35	40	41	0.041153
3950	114	112	122	124	0.041189
3951	64	63	68	69	0.04121
3952	146	144	154	156	0.041258
3953	146	144	154	156	0.041299
3954	175	174	179	180	0.041311
3955	120	119	124	125	0.041464
3956	120	119	124	125	0.041471
3957	36	35	40	41	0.041498
3958	36	35	40	41	0.041498
3959	64	63	68	69	0.041519
3960	176	174	184	186	0.041537
3961	90	89	95	96	0.041611
3962	140	139	144	145	0.041641
3963	38	37	42	43	0.0417
3964	90	89	95	96	0.041727
3965	38	37	42	43	0.041829
3966	38	37	42	43	0.041829
3967	182	181	188	189	0.04185
3968	33	32	37	38	0.041921
3969	68	67	72	73	0.041949
3970	33	32	37	38	0.04195
3971	33	32	37	38	0.04195
3972	84	83	87	88	0.041952
3973	28	27	32	33	0.042001
3974	28	27	32	33	0.042001
3975	4	3	8	9	0.042027
3976	4	3	8	9	0.042027
3977	68	67	72	73	0.0421
3978	175	173	183	185	0.042414
3979	115	114	120	121	0.04242
3980	181	180	186	187	0.042492
3981	155	154	160	161	0.042542
3982	178	176	186	188	0.042557
3983	177	175	185	187	0.042721
3984	155	154	160	161	0.042823
3985	147	145	155	157	0.042904
3986	179	178	184	185	0.043047
3987	147	145	155	157	0.043069
3988	172	171	176	177	0.043259
3989	93	91	101	103	0.043276
3990	93	91	101	103	0.043372
3991	94	92	102	104	0.043549
3992	94	92	102	104	0.043711
3993	158	157	162	163	0.043869
3994	157	156	163	164	0.043925
3995	160	159	164	165	0.043944
3996	160	159	164	165	0.044002
3997	189	188	195	196	0.044018
3998	76	75	80	81	0.044104
3999	158	157	162	163	0.044106
4000	157	156	163	164	0.044268
4001	39	38	43	44	0.044278
4002	39	38	43	44	0.044278
4003	92	90	100	102	0.044339
4004	76	75	80	81	0.044372
4005	39	38	43	44	0.044464
4006	92	90	100	102	0.044497
4007	2	1	6	7	0.044579
4008	2	1	6	7	0.044579
4009	66	65	70	71	0.044598
4010	95	94	100	101	0.044665
4011	95	94	100	101	0.044678
4012	131	130	135	136	0.044749
4013	188	187	193	194	0.044765
4014	131	130	135	136	0.04479
4015	50	49	53	54	0.04485
4016	50	49	53	54	0.04485
4017	50	49	53	54	0.04487
4018	37	36	41	42	0.045174
4019	37	36	41	42	0.045174
4020	113	111	121	123	0.045202
4021	29	28	33	34	0.045226
4022	29	28	33	34	0.045226
4023	37	36	41	42	0.045241
4024	56	55	60	61	0.045255
4025	18	17	21	22	0.045481
4026	18	17	21	22	0.045481
4027	58	57	62	63	0.045959
4028	72	71	76	77	0.04599
4029	173	172	177	178	0.04621
4030	72	71	76	77	0.046479
4031	182	181	187	188	0.046704
4032	65	64	69	70	0.046736
4033	53	52	56	57	0.046745
4034	137	136	140	141	0.046811
4035	34	33	38	39	0.046985
4036	58	57	62	63	0.047013
4037	106	105	110	111	0.047165
4038	34	33	38	39	0.047179
4039	34	33	38	39	0.047179
4040	180	179	185	186	0.047365
4041	112	111	116	117	0.047393
4042	152	151	156	157	0.047396
4043	106	105	110	111	0.047402
4044	62	61	66	67	0.047422
4045	3	2	7	8	0.047456
4046	3	2	7	8	0.047456
4047	152	151	156	157	0.047522
4048	49	48	52	53	0.047724
4049	42	41	46	47	0.04777
4050	49	48	52	53	0.047787
4051	49	48	52	53	0.047787
4052	63	62	67	68	0.04786
4053	95	93	103	105	0.047877
4054	146	145	150	151	0.047931
4055	42	41	46	47	0.048
4056	42	41	46	47	0.048
4057	95	93	103	105	0.048066
4058	141	140	145	146	0.048186
4059	146	145	150	151	0.048225
4060	145	144	149	150	0.048388
4061	59	58	63	64	0.048518
4062	62	61	66	67	0.048525
4063	145	144	149	150	0.048553
4064	123	122	128	129	0.048584
4065	43	42	47	48	0.048599
4066	43	42	47	48	0.048599
4067	43	42	47	48	0.048601
4068	123	122	128	129	0.04896
4069	165	164	168	169	0.048974
4070	130	129	134	135	0.049065
4071	86	85	90	91	0.0491
4072	86	85	90	91	0.049144
4073	127	126	130	131	0.049552
4074	130	129	134	135	0.049647
4075	103	102	107	108	0.049673
4076	103	102	107	108	0.049742
4077	127	126	130	131	0.049779
4078	59	58	63	64	0.050102
4079	169	168	173	174	0.050342
4080	118	117	122	123	0.050658
4081	118	117	122	123	0.050677
4082	51	50	54	55	0.050775
4083	51	50	54	55	0.051021
4084	51	50	54	55	0.051021
4085	179	177	187	189	0.051059
4086	91	88	115	118	0.051366
4087	63	62	67	68	0.051621
4088	166	165	169	170	0.051625
4089	60	59	64	65	0.051941
4090	61	60	65	66	0.052262
4091	164	163	170	171	0.052267
4092	22	21	25	26	0.052296
4093	22	21	25	26	0.052296
4094	88	87	92	93	0.052408
4095	153	152	157	158	0.052416
4096	151	150	154	155	0.052466
4097	155	154	159	160	0.052505
4098	88	87	92	93	0.052667
4099	153	152	157	158	0.05267
4100	149	148	152	153	0.05268
4101	170	169	174	175	0.05276
4102	151	150	154	155	0.052777
4103	155	154	159	160	0.052825
4104	96	95	101	102	0.052845
4105	96	95	101	102	0.052878
4106	149	148	152	153	0.05291
4107	119	118	123	124	0.052993
4108	11	10	14	15	0.053
4109	11	10	14	15	0.053
4110	119	118	123	124	0.053045
4111	139	138	142	143	0.053255
4112	61	60	65	66	0.053349
4113	67	66	71	72	0.053406
4114	5	3	17	19	0.053525
4115	5	3	17	19	0.053525
4116	123	122	126	127	0.053646
4117	123	122	126	127	0.053678
4118	67	66	71	72	0.053807
4119	108	107	112	113	0.053951
4120	123	122	127	128	0.054364
4121	74	73	78	79	0.054584
4122	133	132	136	137	0.054585
4123	136	135	139	140	0.054589
4124	123	122	127	128	0.054637
4125	136	135	139	140	0.05489
4126	161	160	165	166	0.054997
4127	161	160	165	166	0.055105
4128	171	170	175	176	0.055137
4129	102	101	106	107	0.055164
4130	102	101	106	107	0.055179
4131	176	175	180	181	0.055237
4132	60	59	64	65	0.055262
4133	55	54	58	59	0.055393
4134	154	153	158	159	0.055421
4135	129	128	133	134	0.055501
4136	17	16	20	21	0.05551
4137	17	16	20	21	0.05551
4138	154	153	158	159	0.055736
4139	107	106	111	112	0.055844
4140	107	106	111	112	0.055925
4141	168	167	171	172	0.056016
4142	99	98	103	104	0.057354
4143	165	164	170	171	0.057389
4144	99	98	103	104	0.057524
4145	109	108	113	114	0.057583
4146	184	183	189	190	0.057591
4147	180	178	188	190	0.057652
4148	10	9	13	14	0.057905
4149	10	9	13	14	0.057905
4150	129	128	133	134	0.058256
4151	16	15	19	20	0.058287
4152	16	15	19	20	0.058287
4153	150	149	153	154	0.058788
4154	12	11	15	16	0.058797
4155	12	11	15	16	0.058797
4156	93	92	97	98	0.058882
4157	93	92	97	98	0.058895
4158	115	114	119	120	0.058912
4159	150	149	153	154	0.058961
4160	117	116	121	122	0.059055
4161	97	96	101	102	0.059212
4162	97	96	101	102	0.059276
4163	56	55	59	60	0.059499
4164	117	116	121	122	0.05969
4165	126	125	129	130	0.060286
4166	187	186	191	192	0.06036
4167	46	45	49	50	0.060515
4168	126	125	129	130	0.060626
4169	46	45	49	50	0.060648
4170	46	45	49	50	0.060648
4171	74	73	78	79	0.060942
4172	15	14	18	19	0.061085
4173	15	14	18	19	0.061085
4174	75	74	79	80	0.061234
4175	47	46	50	51	0.061302
4176	47	46	50	51	0.061302
4177	73	72	77	78	0.061325
4178	124	123	126	127	0.061387
4179	47	46	50	51	0.061444
4180	95	94	99	100	0.061653
4181	95	94	99	100	0.061681
4182	52	51	55	56	0.062069
4183	52	51	55	56	0.062209
4184	52	51	55	56	0.062209
4185	73	72	77	78	0.062341
4186	48	47	51	52	0.062608
4187	48	47	51	52	0.062722
4188	48	47	51	52	0.062722
4189	20	19	23	24	0.062982
4190	20	19	23	24	0.062982
4191	75	74	79	80	0.063259
4192	187	186	190	191	0.063276
4193	122	121	125	126	0.063327
4194	89	88	93	94	0.063426
4195	115	114	119	120	0.063504
4196	122	121	125	126	0.063725
4197	89	88	93	94	0.063861
4198	90	89	94	95	0.063892
4199	90	89	94	95	0.0639
4200	140	139	143	144	0.064254
4201	158	157	163	164	0.064389
4202	54	53	57	58	0.064422
4203	158	157	163	164	0.064696
4204	188	187	192	193	0.065163
4205	116	115	120	121	0.065218
4206	116	115	120	121	0.065262
4207	21	20	24	25	0.065531
4208	21	20	24	25	0.065531
4209	178	177	182	183	0.065537
4210	24	23	27	28	0.065582
4211	24	23	27	28	0.065582
4212	114	113	117	118	0.066872
4213	25	24	28	29	0.066955
4214	25	24	28	29	0.066955
4215	177	176	181	182	0.067055
4216	134	133	137	138	0.06708
4217	85	84	88	89	0.067249
4218	174	173	178	179	0.067288
4219	41	40	44	45	0.067422
4220	41	40	44	45	0.067502
4221	41	40	44	45	0.067502
4222	148	147	151	152	0.067765
4223	180	179	184	185	0.067813
4224	148	147	151	152	0.068063
4225	79	78	82	83	0.068186
4226	8	7	11	12	0.068314
4227	8	7	11	12	0.068314
4228	37	36	40	41	0.068372
4229	37	36	40	41	0.068372
4230	37	36	40	41	0.0684
4231	169	168	172	173	0.06841
4232	135	134	138	139	0.068424
4233	183	182	188	189	0.068782
4234	28	27	31	32	0.069018
4235	28	27	31	32	0.069018
4236	79	78	82	83	0.069021
4237	167	166	170	171	0.069423
4238	157	156	161	162	0.069572
4239	147	146	150	151	0.069632
4240	135	134	138	139	0.069768
4241	124	123	128	129	0.069849
4242	157	156	161	162	0.069927
4243	147	146	150	151	0.070017
4244	179	178	183	184	0.070064
4245	44	43	47	48	0.070074
4246	189	188	194	195	0.070111
4247	32	31	35	36	0.070245
4248	44	43	47	48	0.070258
4249	44	43	47	48	0.070258
4250	32	31	35	36	0.070322
4251	32	31	35	36	0.070322
4252	124	123	128	129	0.070387
4253	35	34	38	39	0.070584
4254	35	34	38	39	0.070584
4255	35	34	38	39	0.070738
4256	176	175	179	180	0.070784
4257	33	32	36	37	0.071164
4258	33	32	36	37	0.071164
4259	33	32	36	37	0.071352
4260	104	103	108	109	0.071371
4261	94	93	98	99	0.071489
4262	94	93	98	99	0.0715
4263	138	137	141	142	0.071633
4264	91	87	115	119	0.071723
4265	104	103	108	109	0.071782
4266	36	35	39	40	0.072145
4267	181	180	185	186	0.072193
4268	97	92	132	137	0.072222
4269	99	98	102	103	0.07226
4270	99	98	102	103	0.07232
4271	36	35	39	40	0.072732
4272	36	35	39	40	0.072732
4273	106	105	109	110	0.073014
4274	31	30	34	35	0.073262
4275	31	30	34	35	0.073262
4276	106	105	109	110	0.073366
4277	31	30	34	35	0.073613
4278	96	95	100	101	0.073695
4279	96	95	100	101	0.073757
4280	164	163	167	168	0.07393
4281	173	172	176	177	0.074211
4282	164	163	167	168	0.074354
4283	92	91	96	97	0.075086
4284	92	91	96	97	0.075099
4285	6	5	9	10	0.075209
4286	6	5	9	10	0.075209
4287	60	59	63	64	0.07554
4288	121	120	124	125	0.075908
4289	121	120	124	125	0.075987
4290	101	100	104	105	0.076148
4291	101	100	104	105	0.076259
4292	34	33	37	38	0.076468
4293	87	86	91	92	0.076877
4294	87	86	91	92	0.076918
4295	34	33	37	38	0.077038
4296	34	33	37	38	0.077038
4297	13	12	17	18	0.077486
4298	13	12	17	18	0.077486
4299	23	22	26	27	0.077704
4300	23	22	26	27	0.077704
4301	60	59	63	64	0.078084
4302	42	41	45	46	0.078232
4303	70	69	73	74	0.078457
4304	42	41	45	46	0.078519
4305	42	41	45	46	0.078519
4306	112	111	115	116	0.078692
4307	115	114	118	119	0.079124
4308	182	181	186	187	0.079144
4309	125	124	128	129	0.079334
4310	70	69	73	74	0.079485
